DateTime,Open,High,Low,Close,Volume
2017-11-23 12:00:00,1.18455,1.18559,1.18409,1.18429,48
2017-11-23 16:00:00,1.18431,1.18545,1.184,1.18513,48
2017-11-23 20:00:00,1.18511,1.18538,1.18465,1.18503,48
2017-11-24 00:00:00,1.18504,1.18558,1.18367,1.18484,48
2017-11-24 04:00:00,1.18484,1.18588,1.18369,1.18478,48
2017-11-24 08:00:00,1.18475,1.18746,1.18432,1.18565,48
2017-11-24 12:00:00,1.18564,1.19381,1.18553,1.19342,48
2017-11-24 16:00:00,1.19342,1.19443,1.19228,1.19267,48
2017-11-24 20:00:00,1.19268,1.19387,1.19253,1.19286,48
2017-11-25 00:00:00,1.19286,1.19286,1.19286,1.19286,48
2017-11-25 04:00:00,1.19286,1.19286,1.19286,1.19286,48
2017-11-25 08:00:00,1.19286,1.19286,1.19286,1.19286,48
2017-11-25 12:00:00,1.19286,1.19286,1.19286,1.19286,48
2017-11-25 16:00:00,1.19286,1.19286,1.19286,1.19286,48
2017-11-25 20:00:00,1.19286,1.19286,1.19286,1.19286,48
2017-11-26 00:00:00,1.19286,1.19286,1.19286,1.19286,48
2017-11-26 04:00:00,1.19286,1.19286,1.19286,1.19286,48
2017-11-26 08:00:00,1.19286,1.19286,1.19286,1.19286,48
2017-11-26 12:00:00,1.19286,1.19286,1.19286,1.19286,48
2017-11-26 16:00:00,1.19286,1.19286,1.19286,1.19286,48
2017-11-26 20:00:00,1.19286,1.1936,1.19239,1.19274,48
2017-11-27 00:00:00,1.19273,1.19303,1.19118,1.19247,48
2017-11-27 04:00:00,1.19247,1.19334,1.19173,1.19273,48
2017-11-27 08:00:00,1.19276,1.19566,1.19206,1.19369,48
2017-11-27 12:00:00,1.1937,1.19611,1.1915,1.19189,48
2017-11-27 16:00:00,1.19187,1.19263,1.18956,1.18997,48
2017-11-27 20:00:00,1.18996,1.1905,1.18903,1.19041,48
2017-11-28 00:00:00,1.1904,1.19085,1.18972,1.1904,48
2017-11-28 04:00:00,1.19038,1.19108,1.18853,1.18882,48
2017-11-28 08:00:00,1.18886,1.19198,1.18749,1.18863,48
2017-11-28 12:00:00,1.18862,1.19002,1.18641,1.18696,48
2017-11-28 16:00:00,1.18694,1.18851,1.18271,1.18379,48
2017-11-28 20:00:00,1.18375,1.18519,1.18325,1.18491,48
2017-11-29 00:00:00,1.18491,1.18553,1.18401,1.18535,48
2017-11-29 04:00:00,1.18534,1.18714,1.18478,1.18689,48
2017-11-29 08:00:00,1.18695,1.18827,1.18307,1.18426,48
2017-11-29 12:00:00,1.18424,1.18546,1.18167,1.18495,48
2017-11-29 16:00:00,1.18496,1.18658,1.18474,1.18623,48
2017-11-29 20:00:00,1.18624,1.18637,1.1846,1.1852,48
2017-11-30 00:00:00,1.18519,1.18709,1.18475,1.18657,48
2017-11-30 04:00:00,1.18657,1.18758,1.18583,1.18643,48
2017-11-30 08:00:00,1.18643,1.1867,1.1809,1.18362,48
2017-11-30 12:00:00,1.18362,1.19311,1.18353,1.19225,48
2017-11-30 16:00:00,1.19226,1.19315,1.18853,1.18977,48
2017-11-30 20:00:00,1.18984,1.19146,1.18868,1.18979,48
2017-12-01 00:00:00,1.1898,1.19158,1.18963,1.19115,48
2017-12-01 04:00:00,1.19115,1.19327,1.19067,1.19156,48
2017-12-01 08:00:00,1.19156,1.19403,1.18836,1.19005,48
2017-12-01 12:00:00,1.19004,1.19026,1.18508,1.18648,48
2017-12-01 16:00:00,1.18652,1.19346,1.18644,1.1894,48
2017-12-01 20:00:00,1.1894,1.19001,1.189,1.18942,48
2017-12-02 00:00:00,1.18942,1.18942,1.18942,1.18942,48
2017-12-02 04:00:00,1.18942,1.18942,1.18942,1.18942,48
2017-12-02 08:00:00,1.18942,1.18942,1.18942,1.18942,48
2017-12-02 12:00:00,1.18942,1.18942,1.18942,1.18942,48
2017-12-02 16:00:00,1.18942,1.18942,1.18942,1.18942,48
2017-12-02 20:00:00,1.18942,1.18942,1.18942,1.18942,48
2017-12-03 00:00:00,1.18942,1.18942,1.18942,1.18942,48
2017-12-03 04:00:00,1.18942,1.18942,1.18942,1.18942,48
2017-12-03 08:00:00,1.18942,1.18942,1.18942,1.18942,48
2017-12-03 12:00:00,1.18942,1.18942,1.18942,1.18942,48
2017-12-03 16:00:00,1.18942,1.18942,1.18942,1.18942,48
2017-12-03 20:00:00,1.18942,1.18942,1.18562,1.18565,48
2017-12-04 00:00:00,1.18565,1.1876,1.18559,1.18706,48
2017-12-04 04:00:00,1.18706,1.18717,1.18362,1.18495,48
2017-12-04 08:00:00,1.18497,1.18785,1.18436,1.18581,48
2017-12-04 12:00:00,1.18582,1.18675,1.18291,1.18495,48
2017-12-04 16:00:00,1.18495,1.18599,1.18416,1.18559,48
2017-12-04 20:00:00,1.1856,1.18704,1.18475,1.18676,48
2017-12-05 00:00:00,1.18677,1.18766,1.18636,1.1875,48
2017-12-05 04:00:00,1.18751,1.18766,1.18569,1.1858,48
2017-12-05 08:00:00,1.18577,1.18739,1.18417,1.18656,48
2017-12-05 12:00:00,1.18657,1.18671,1.1813,1.18324,48
2017-12-05 16:00:00,1.18326,1.1833,1.18007,1.1814,48
2017-12-05 20:00:00,1.18139,1.18311,1.18136,1.18304,48
2017-12-06 00:00:00,1.18305,1.1848,1.18163,1.18423,48
2017-12-06 04:00:00,1.18425,1.18449,1.18193,1.18234,48
2017-12-06 08:00:00,1.18234,1.18335,1.18086,1.18124,48
2017-12-06 12:00:00,1.18125,1.18237,1.17856,1.17881,48
2017-12-06 16:00:00,1.17882,1.17989,1.17806,1.17912,48
2017-12-06 20:00:00,1.17912,1.18086,1.17902,1.18039,48
2017-12-07 00:00:00,1.1804,1.18065,1.17925,1.18041,48
2017-12-07 04:00:00,1.18041,1.18068,1.17866,1.17955,48
2017-12-07 08:00:00,1.17951,1.18047,1.1776,1.17879,48
2017-12-07 12:00:00,1.17879,1.18007,1.17762,1.17893,48
2017-12-07 16:00:00,1.17896,1.18146,1.17727,1.17729,48
2017-12-07 20:00:00,1.1773,1.17807,1.17713,1.17725,48
2017-12-08 00:00:00,1.17726,1.17744,1.17614,1.17674,48
2017-12-08 04:00:00,1.17674,1.17683,1.17425,1.17511,48
2017-12-08 08:00:00,1.17507,1.17541,1.17322,1.17379,48
2017-12-08 12:00:00,1.17378,1.17721,1.17301,1.17508,48
2017-12-08 16:00:00,1.17523,1.17681,1.17466,1.17672,48
2017-12-08 20:00:00,1.17671,1.17736,1.17642,1.1772,48
2017-12-09 00:00:00,1.1772,1.1772,1.1772,1.1772,48
2017-12-09 04:00:00,1.1772,1.1772,1.1772,1.1772,48
2017-12-09 08:00:00,1.1772,1.1772,1.1772,1.1772,48
2017-12-09 12:00:00,1.1772,1.1772,1.1772,1.1772,48
2017-12-09 16:00:00,1.1772,1.1772,1.1772,1.1772,48
2017-12-09 20:00:00,1.1772,1.1772,1.1772,1.1772,48
2017-12-10 00:00:00,1.1772,1.1772,1.1772,1.1772,48
2017-12-10 04:00:00,1.1772,1.1772,1.1772,1.1772,48
2017-12-10 08:00:00,1.1772,1.1772,1.1772,1.1772,48
2017-12-10 12:00:00,1.1772,1.1772,1.1772,1.1772,48
2017-12-10 16:00:00,1.1772,1.1772,1.1772,1.1772,48
2017-12-10 20:00:00,1.1772,1.1772,1.17636,1.17675,48
2017-12-11 00:00:00,1.17675,1.17839,1.17674,1.17806,48
2017-12-11 04:00:00,1.17807,1.1791,1.1776,1.17828,48
2017-12-11 08:00:00,1.17826,1.18033,1.1775,1.17914,48
2017-12-11 12:00:00,1.17915,1.18117,1.17767,1.17953,48
2017-12-11 16:00:00,1.17951,1.18065,1.17831,1.17862,48
2017-12-11 20:00:00,1.17861,1.17872,1.17639,1.17762,48
2017-12-12 00:00:00,1.17762,1.17797,1.17645,1.17687,48
2017-12-12 04:00:00,1.17687,1.17842,1.17677,1.17715,48
2017-12-12 08:00:00,1.17713,1.17926,1.17698,1.17751,48
2017-12-12 12:00:00,1.17752,1.17791,1.17219,1.17295,48
2017-12-12 16:00:00,1.17295,1.17408,1.17174,1.17384,48
2017-12-12 20:00:00,1.17387,1.17486,1.17352,1.17422,48
2017-12-13 00:00:00,1.17423,1.17621,1.17419,1.17578,48
2017-12-13 04:00:00,1.17578,1.17627,1.1738,1.17382,48
2017-12-13 08:00:00,1.17382,1.17544,1.17374,1.17393,48
2017-12-13 12:00:00,1.17392,1.17708,1.17294,1.17575,48
2017-12-13 16:00:00,1.17576,1.18233,1.17548,1.18204,48
2017-12-13 20:00:00,1.18203,1.18404,1.18128,1.18361,48
2017-12-14 00:00:00,1.18361,1.18436,1.18285,1.18353,48
2017-12-14 04:00:00,1.18353,1.1838,1.18107,1.18179,48
2017-12-14 08:00:00,1.1818,1.18376,1.18121,1.18251,48
2017-12-14 12:00:00,1.18252,1.18625,1.1771,1.17776,48
2017-12-14 16:00:00,1.17777,1.18013,1.17707,1.17919,48
2017-12-14 20:00:00,1.17922,1.17961,1.17645,1.17745,48
2017-12-15 00:00:00,1.17745,1.17911,1.17732,1.17814,48
2017-12-15 04:00:00,1.17816,1.1797,1.17785,1.17924,48
2017-12-15 08:00:00,1.17918,1.18123,1.17792,1.17988,48
2017-12-15 12:00:00,1.17988,1.18094,1.17617,1.17634,48
2017-12-15 16:00:00,1.17636,1.17819,1.17506,1.1757,48
2017-12-15 20:00:00,1.17568,1.17596,1.17488,1.17492,48
2017-12-16 00:00:00,1.17492,1.17492,1.17492,1.17492,48
2017-12-16 04:00:00,1.17492,1.17492,1.17492,1.17492,48
2017-12-16 08:00:00,1.17492,1.17492,1.17492,1.17492,48
2017-12-16 12:00:00,1.17492,1.17492,1.17492,1.17492,48
2017-12-16 16:00:00,1.17492,1.17492,1.17492,1.17492,48
2017-12-16 20:00:00,1.17492,1.17492,1.17492,1.17492,48
2017-12-17 00:00:00,1.17492,1.17492,1.17492,1.17492,48
2017-12-17 04:00:00,1.17492,1.17492,1.17492,1.17492,48
2017-12-17 08:00:00,1.17492,1.17492,1.17492,1.17492,48
2017-12-17 12:00:00,1.17492,1.17492,1.17492,1.17492,48
2017-12-17 16:00:00,1.17492,1.17492,1.17492,1.17492,48
2017-12-17 20:00:00,1.17492,1.17509,1.17377,1.17432,48
2017-12-18 00:00:00,1.17432,1.17651,1.1742,1.17639,48
2017-12-18 04:00:00,1.17639,1.17809,1.17595,1.17804,48
2017-12-18 08:00:00,1.17804,1.17982,1.17753,1.17928,48
2017-12-18 12:00:00,1.17929,1.18342,1.17878,1.18117,48
2017-12-18 16:00:00,1.18117,1.18164,1.17752,1.17836,48
2017-12-18 20:00:00,1.1784,1.1786,1.17788,1.17837,48
2017-12-19 00:00:00,1.17837,1.17899,1.17764,1.17887,48
2017-12-19 04:00:00,1.17887,1.18063,1.1787,1.18057,48
2017-12-19 08:00:00,1.18057,1.18185,1.17911,1.18095,48
2017-12-19 12:00:00,1.18096,1.18318,1.18047,1.18096,48
2017-12-19 16:00:00,1.18094,1.18487,1.1805,1.18447,48
2017-12-19 20:00:00,1.18445,1.18462,1.18364,1.18369,48
2017-12-20 00:00:00,1.18368,1.18469,1.18352,1.18464,48
2017-12-20 04:00:00,1.18463,1.18488,1.18289,1.18415,48
2017-12-20 08:00:00,1.18415,1.1858,1.1835,1.18366,48
2017-12-20 12:00:00,1.18366,1.19017,1.18322,1.18832,48
2017-12-20 16:00:00,1.1883,1.1889,1.1874,1.18779,48
2017-12-20 20:00:00,1.18779,1.18822,1.18681,1.18776,48
2017-12-21 00:00:00,1.18776,1.18818,1.18644,1.18658,48
2017-12-21 04:00:00,1.18658,1.18748,1.18631,1.18721,48
2017-12-21 08:00:00,1.18722,1.18895,1.18645,1.18662,48
2017-12-21 12:00:00,1.18661,1.18708,1.18493,1.186,48
2017-12-21 16:00:00,1.18604,1.1879,1.18586,1.18719,48
2017-12-21 20:00:00,1.18721,1.18788,1.1852,1.18521,48
2017-12-22 00:00:00,1.18521,1.18532,1.18169,1.18488,48
2017-12-22 04:00:00,1.18488,1.18611,1.18467,1.18525,48
2017-12-22 08:00:00,1.18526,1.18619,1.18447,1.18518,48
2017-12-22 12:00:00,1.18515,1.18569,1.18283,1.18347,48
2017-12-22 16:00:00,1.18345,1.18572,1.183,1.18503,48
2017-12-22 20:00:00,1.18505,1.1864,1.185,1.18607,48
2017-12-23 00:00:00,1.18607,1.18607,1.18607,1.18607,48
2017-12-23 04:00:00,1.18607,1.18607,1.18607,1.18607,48
2017-12-23 08:00:00,1.18607,1.18607,1.18607,1.18607,48
2017-12-23 12:00:00,1.18607,1.18607,1.18607,1.18607,48
2017-12-23 16:00:00,1.18607,1.18607,1.18607,1.18607,48
2017-12-23 20:00:00,1.18607,1.18607,1.18607,1.18607,48
2017-12-24 00:00:00,1.18607,1.18607,1.18607,1.18607,48
2017-12-24 04:00:00,1.18607,1.18607,1.18607,1.18607,48
2017-12-24 08:00:00,1.18607,1.18607,1.18607,1.18607,48
2017-12-24 12:00:00,1.18607,1.18607,1.18607,1.18607,48
2017-12-24 16:00:00,1.18607,1.18607,1.18607,1.18607,48
2017-12-24 20:00:00,1.18607,1.18607,1.1844,1.18505,48
2017-12-25 00:00:00,1.18505,1.18578,1.18429,1.18543,48
2017-12-25 04:00:00,1.18542,1.18766,1.18542,1.18755,48
2017-12-25 08:00:00,1.18755,1.18755,1.18755,1.18755,48
2017-12-25 12:00:00,1.18755,1.18755,1.18755,1.18755,48
2017-12-25 16:00:00,1.18755,1.18755,1.18755,1.18755,48
2017-12-25 20:00:00,1.18755,1.18755,1.18647,1.1871,48
2017-12-26 00:00:00,1.18712,1.18737,1.18628,1.18702,48
2017-12-26 04:00:00,1.18709,1.18755,1.18668,1.18719,48
2017-12-26 08:00:00,1.18719,1.18756,1.18499,1.18513,48
2017-12-26 12:00:00,1.18513,1.18787,1.18465,1.18653,48
2017-12-26 16:00:00,1.18651,1.18717,1.18614,1.18633,48
2017-12-26 20:00:00,1.18636,1.18655,1.18552,1.18571,48
2017-12-27 00:00:00,1.1857,1.18673,1.1855,1.18635,48
2017-12-27 04:00:00,1.18635,1.18845,1.18623,1.18677,48
2017-12-27 08:00:00,1.18676,1.1895,1.18654,1.18924,48
2017-12-27 12:00:00,1.18925,1.19102,1.18902,1.18946,48
2017-12-27 16:00:00,1.18945,1.19033,1.18852,1.18973,48
2017-12-27 20:00:00,1.18973,1.19023,1.18844,1.19002,48
2017-12-28 00:00:00,1.19001,1.19109,1.1897,1.191,48
2017-12-28 04:00:00,1.19098,1.19408,1.19098,1.19397,48
2017-12-28 08:00:00,1.19398,1.19465,1.19233,1.19367,48
2017-12-28 12:00:00,1.19366,1.19505,1.19317,1.19365,48
2017-12-28 16:00:00,1.19371,1.19589,1.1937,1.19526,48
2017-12-28 20:00:00,1.19528,1.19534,1.1936,1.19394,48
2017-12-29 00:00:00,1.19395,1.19492,1.19369,1.19426,48
2017-12-29 04:00:00,1.19426,1.19586,1.19413,1.19522,48
2017-12-29 08:00:00,1.19525,1.19895,1.19518,1.19871,48
2017-12-29 12:00:00,1.19871,1.20113,1.19825,1.20098,48
2017-12-29 16:00:00,1.20098,1.20254,1.20015,1.20091,48
2017-12-29 20:00:00,1.20093,1.20107,1.19924,1.19985,48
2017-12-30 00:00:00,1.19985,1.19985,1.19985,1.19985,48
2017-12-30 04:00:00,1.19985,1.19985,1.19985,1.19985,48
2017-12-30 08:00:00,1.19985,1.19985,1.19985,1.19985,48
2017-12-30 12:00:00,1.19985,1.19985,1.19985,1.19985,48
2017-12-30 16:00:00,1.19985,1.19985,1.19985,1.19985,48
2017-12-30 20:00:00,1.19985,1.19985,1.19985,1.19985,48
2017-12-31 00:00:00,1.19985,1.19985,1.19985,1.19985,48
2017-12-31 04:00:00,1.19985,1.19985,1.19985,1.19985,48
2017-12-31 08:00:00,1.19985,1.19985,1.19985,1.19985,48
2017-12-31 12:00:00,1.19985,1.19985,1.19985,1.19985,48
2017-12-31 16:00:00,1.19985,1.19985,1.19985,1.19985,48
2017-12-31 20:00:00,1.19985,1.19985,1.19985,1.19985,48
2018-01-01 00:00:00,1.19985,1.19985,1.19985,1.19985,48
2018-01-01 04:00:00,1.19985,1.19985,1.19985,1.19985,48
2018-01-01 08:00:00,1.19985,1.19985,1.19985,1.19985,48
2018-01-01 12:00:00,1.19985,1.19985,1.19985,1.19985,48
2018-01-01 16:00:00,1.19985,1.19985,1.19985,1.19985,48
2018-01-01 20:00:00,1.19985,1.20166,1.19985,1.20106,48
2018-01-02 00:00:00,1.20105,1.20231,1.20078,1.20119,48
2018-01-02 04:00:00,1.20118,1.20382,1.20114,1.20361,48
2018-01-02 08:00:00,1.20362,1.20811,1.20323,1.20593,48
2018-01-02 12:00:00,1.20592,1.20687,1.20262,1.20445,48
2018-01-02 16:00:00,1.20453,1.2059,1.20412,1.20533,48
2018-01-02 20:00:00,1.20535,1.20662,1.20517,1.20614,48
2018-01-03 00:00:00,1.20614,1.20638,1.20419,1.20467,48
2018-01-03 04:00:00,1.20467,1.20604,1.20346,1.20392,48
2018-01-03 08:00:00,1.20392,1.20434,1.20108,1.2015,48
2018-01-03 12:00:00,1.20148,1.20344,1.20034,1.20236,48
2018-01-03 16:00:00,1.20234,1.20322,1.20011,1.20162,48
2018-01-03 20:00:00,1.20164,1.20289,1.20064,1.20107,48
2018-01-04 00:00:00,1.20108,1.2019,1.20044,1.20143,48
2018-01-04 04:00:00,1.20143,1.20379,1.20143,1.20283,48
2018-01-04 08:00:00,1.20282,1.20657,1.20214,1.20621,48
2018-01-04 12:00:00,1.2062,1.20889,1.2055,1.20743,48
2018-01-04 16:00:00,1.20743,1.20801,1.20608,1.20714,48
2018-01-04 20:00:00,1.20716,1.20734,1.2065,1.20664,48
2018-01-05 00:00:00,1.20663,1.20796,1.2065,1.20744,48
2018-01-05 04:00:00,1.20744,1.20753,1.20554,1.20574,48
2018-01-05 08:00:00,1.20573,1.20623,1.20416,1.20527,48
2018-01-05 12:00:00,1.20527,1.20829,1.20205,1.20362,48
2018-01-05 16:00:00,1.20361,1.20508,1.203,1.20473,48
2018-01-05 20:00:00,1.20473,1.20494,1.2028,1.20304,48
2018-01-06 00:00:00,1.20304,1.20304,1.20304,1.20304,48
2018-01-06 04:00:00,1.20304,1.20304,1.20304,1.20304,48
2018-01-06 08:00:00,1.20304,1.20304,1.20304,1.20304,48
2018-01-06 12:00:00,1.20304,1.20304,1.20304,1.20304,48
2018-01-06 16:00:00,1.20304,1.20304,1.20304,1.20304,48
2018-01-06 20:00:00,1.20304,1.20304,1.20304,1.20304,48
2018-01-07 00:00:00,1.20304,1.20304,1.20304,1.20304,48
2018-01-07 04:00:00,1.20304,1.20304,1.20304,1.20304,48
2018-01-07 08:00:00,1.20304,1.20304,1.20304,1.20304,48
2018-01-07 12:00:00,1.20304,1.20304,1.20304,1.20304,48
2018-01-07 16:00:00,1.20304,1.20304,1.20304,1.20304,48
2018-01-07 20:00:00,1.20304,1.20389,1.20259,1.2037,48
2018-01-08 00:00:00,1.20371,1.20521,1.20271,1.20323,48
2018-01-08 04:00:00,1.20325,1.2033,1.19928,1.1993,48
2018-01-08 08:00:00,1.1993,1.20092,1.19834,1.1986,48
2018-01-08 12:00:00,1.1986,1.19907,1.1959,1.19751,48
2018-01-08 16:00:00,1.19753,1.1982,1.1956,1.19627,48
2018-01-08 20:00:00,1.19625,1.19706,1.19611,1.19698,48
2018-01-09 00:00:00,1.19698,1.19755,1.19581,1.19715,48
2018-01-09 04:00:00,1.19715,1.19723,1.19509,1.1951,48
2018-01-09 08:00:00,1.1951,1.19526,1.19209,1.19282,48
2018-01-09 12:00:00,1.19282,1.19355,1.19156,1.19296,48
2018-01-09 16:00:00,1.19298,1.19357,1.19165,1.19319,48
2018-01-09 20:00:00,1.19319,1.1939,1.19276,1.19284,48
2018-01-10 00:00:00,1.19282,1.19494,1.19282,1.19418,48
2018-01-10 04:00:00,1.19418,1.19448,1.19231,1.19347,48
2018-01-10 08:00:00,1.19356,1.20162,1.19315,1.20056,48
2018-01-10 12:00:00,1.20055,1.20179,1.19731,1.19826,48
2018-01-10 16:00:00,1.19826,1.19838,1.19402,1.19576,48
2018-01-10 20:00:00,1.19573,1.19653,1.19458,1.19558,48
2018-01-11 00:00:00,1.19557,1.197,1.1945,1.19533,48
2018-01-11 04:00:00,1.19535,1.19545,1.19295,1.19398,48
2018-01-11 08:00:00,1.19398,1.19516,1.19291,1.19436,48
2018-01-11 12:00:00,1.19435,1.20589,1.19363,1.20489,48
2018-01-11 16:00:00,1.20491,1.20495,1.20301,1.20389,48
2018-01-11 20:00:00,1.20388,1.20438,1.20276,1.20427,48
2018-01-12 00:00:00,1.20427,1.20666,1.20415,1.20515,48
2018-01-12 04:00:00,1.20515,1.20751,1.20401,1.20625,48
2018-01-12 08:00:00,1.20627,1.21368,1.20521,1.21243,48
2018-01-12 12:00:00,1.21243,1.2155,1.21114,1.21481,48
2018-01-12 16:00:00,1.2148,1.21848,1.2122,1.21809,48
2018-01-12 20:00:00,1.21812,1.22184,1.21766,1.21993,48
2018-01-13 00:00:00,1.21993,1.21993,1.21993,1.21993,48
2018-01-13 04:00:00,1.21993,1.21993,1.21993,1.21993,48
2018-01-13 08:00:00,1.21993,1.21993,1.21993,1.21993,48
2018-01-13 12:00:00,1.21993,1.21993,1.21993,1.21993,48
2018-01-13 16:00:00,1.21993,1.21993,1.21993,1.21993,48
2018-01-13 20:00:00,1.21993,1.21993,1.21993,1.21993,48
2018-01-14 00:00:00,1.21993,1.21993,1.21993,1.21993,48
2018-01-14 04:00:00,1.21993,1.21993,1.21993,1.21993,48
2018-01-14 08:00:00,1.21993,1.21993,1.21993,1.21993,48
2018-01-14 12:00:00,1.21993,1.21993,1.21993,1.21993,48
2018-01-14 16:00:00,1.21993,1.21993,1.21993,1.21993,48
2018-01-14 20:00:00,1.21993,1.22117,1.21908,1.21919,48
2018-01-15 00:00:00,1.2192,1.22086,1.21876,1.22,48
2018-01-15 04:00:00,1.22,1.224,1.21961,1.22117,48
2018-01-15 08:00:00,1.22113,1.22964,1.22095,1.22556,48
2018-01-15 12:00:00,1.22555,1.22908,1.22514,1.22596,48
2018-01-15 16:00:00,1.22598,1.22937,1.2259,1.22685,48
2018-01-15 20:00:00,1.22686,1.22781,1.22612,1.22665,48
2018-01-16 00:00:00,1.22666,1.22797,1.22478,1.22574,48
2018-01-16 04:00:00,1.22575,1.22828,1.22158,1.22466,48
2018-01-16 08:00:00,1.22465,1.22674,1.22014,1.22153,48
2018-01-16 12:00:00,1.22152,1.22402,1.21952,1.22293,48
2018-01-16 16:00:00,1.22291,1.22807,1.22251,1.22719,48
2018-01-16 20:00:00,1.22717,1.22769,1.2254,1.22707,48
2018-01-17 00:00:00,1.22707,1.23231,1.22593,1.22674,48
2018-01-17 04:00:00,1.22673,1.22699,1.22083,1.22173,48
2018-01-17 08:00:00,1.22176,1.22497,1.22051,1.22067,48
2018-01-17 12:00:00,1.22067,1.22457,1.21964,1.22423,48
2018-01-17 16:00:00,1.22425,1.22881,1.22255,1.22376,48
2018-01-17 20:00:00,1.22374,1.22381,1.2165,1.21802,48
2018-01-18 00:00:00,1.21804,1.2204,1.21734,1.21796,48
2018-01-18 04:00:00,1.21797,1.22119,1.2179,1.22065,48
2018-01-18 08:00:00,1.22066,1.2247,1.2196,1.22397,48
2018-01-18 12:00:00,1.22399,1.22648,1.22273,1.22391,48
2018-01-18 16:00:00,1.22389,1.22552,1.22198,1.22433,48
2018-01-18 20:00:00,1.22435,1.22472,1.22262,1.2234,48
2018-01-19 00:00:00,1.2234,1.22701,1.22321,1.22668,48
2018-01-19 04:00:00,1.22668,1.22789,1.22513,1.2272,48
2018-01-19 08:00:00,1.22718,1.22953,1.22559,1.22733,48
2018-01-19 12:00:00,1.22731,1.22731,1.22184,1.22209,48
2018-01-19 16:00:00,1.22212,1.22431,1.22191,1.2233,48
2018-01-19 20:00:00,1.22333,1.22343,1.22145,1.22145,48
2018-01-20 00:00:00,1.22145,1.22145,1.22145,1.22145,48
2018-01-20 04:00:00,1.22145,1.22145,1.22145,1.22145,48
2018-01-20 08:00:00,1.22145,1.22145,1.22145,1.22145,48
2018-01-20 12:00:00,1.22145,1.22145,1.22145,1.22145,48
2018-01-20 16:00:00,1.22145,1.22145,1.22145,1.22145,48
2018-01-20 20:00:00,1.22145,1.22145,1.22145,1.22145,48
2018-01-21 00:00:00,1.22145,1.22145,1.22145,1.22145,48
2018-01-21 04:00:00,1.22145,1.22145,1.22145,1.22145,48
2018-01-21 08:00:00,1.22145,1.22145,1.22145,1.22145,48
2018-01-21 12:00:00,1.22145,1.22145,1.22145,1.22145,48
2018-01-21 16:00:00,1.22145,1.22145,1.22145,1.22145,48
2018-01-21 20:00:00,1.22145,1.22726,1.22145,1.2256,48
2018-01-22 00:00:00,1.22559,1.22573,1.22247,1.22288,48
2018-01-22 04:00:00,1.22287,1.22428,1.22138,1.22371,48
2018-01-22 08:00:00,1.22371,1.2267,1.2235,1.2255,48
2018-01-22 12:00:00,1.2255,1.22604,1.22335,1.22537,48
2018-01-22 16:00:00,1.22536,1.2261,1.2224,1.22583,48
2018-01-22 20:00:00,1.22582,1.22642,1.22543,1.22562,48
2018-01-23 00:00:00,1.22564,1.22758,1.22508,1.22575,48
2018-01-23 04:00:00,1.22576,1.22708,1.22382,1.22512,48
2018-01-23 08:00:00,1.22513,1.22575,1.2223,1.22365,48
2018-01-23 12:00:00,1.22365,1.23061,1.2234,1.22929,48
2018-01-23 16:00:00,1.22929,1.22953,1.22705,1.22952,48
2018-01-23 20:00:00,1.22951,1.23152,1.22884,1.23086,48
2018-01-24 00:00:00,1.23087,1.23183,1.2292,1.23145,48
2018-01-24 04:00:00,1.23145,1.23353,1.23028,1.23123,48
2018-01-24 08:00:00,1.23121,1.23558,1.23114,1.23399,48
2018-01-24 12:00:00,1.234,1.2402,1.23308,1.23806,48
2018-01-24 16:00:00,1.23809,1.24149,1.23768,1.24045,48
2018-01-24 20:00:00,1.24043,1.24099,1.23903,1.23923,48
2018-01-25 00:00:00,1.23921,1.244,1.23845,1.24314,48
2018-01-25 04:00:00,1.24313,1.24593,1.24089,1.24189,48
2018-01-25 08:00:00,1.24187,1.24333,1.23893,1.24031,48
2018-01-25 12:00:00,1.24032,1.25373,1.23971,1.25039,48
2018-01-25 16:00:00,1.25043,1.25065,1.23639,1.23901,48
2018-01-25 20:00:00,1.23902,1.24309,1.23699,1.23914,48
2018-01-26 00:00:00,1.23914,1.24332,1.23861,1.24294,48
2018-01-26 04:00:00,1.24293,1.24936,1.24127,1.24747,48
2018-01-26 08:00:00,1.24749,1.24907,1.24301,1.24386,48
2018-01-26 12:00:00,1.24382,1.24576,1.24129,1.24327,48
2018-01-26 16:00:00,1.24327,1.245,1.24071,1.24207,48
2018-01-26 20:00:00,1.24207,1.24323,1.24062,1.24283,48
2018-01-27 00:00:00,1.24283,1.24283,1.24283,1.24283,48
2018-01-27 04:00:00,1.24283,1.24283,1.24283,1.24283,48
2018-01-27 08:00:00,1.24283,1.24283,1.24283,1.24283,48
2018-01-27 12:00:00,1.24283,1.24283,1.24283,1.24283,48
2018-01-27 16:00:00,1.24283,1.24283,1.24283,1.24283,48
2018-01-27 20:00:00,1.24283,1.24283,1.24283,1.24283,48
2018-01-28 00:00:00,1.24283,1.24283,1.24283,1.24283,48
2018-01-28 04:00:00,1.24283,1.24283,1.24283,1.24283,48
2018-01-28 08:00:00,1.24283,1.24283,1.24283,1.24283,48
2018-01-28 12:00:00,1.24283,1.24283,1.24283,1.24283,48
2018-01-28 16:00:00,1.24283,1.24283,1.24283,1.24283,48
2018-01-28 20:00:00,1.24283,1.24312,1.24128,1.24312,48
