DateTime,Open,High,Low,Close,Volume
2015-11-24 07:00:00,1.06274,1.06437,1.06223,1.06395,12
2015-11-24 08:00:00,1.06394,1.06612,1.06345,1.06599,12
2015-11-24 09:00:00,1.06599,1.06698,1.06422,1.06463,12
2015-11-24 10:00:00,1.06465,1.06571,1.06348,1.06511,12
2015-11-24 11:00:00,1.0651,1.06573,1.06412,1.06443,12
2015-11-24 12:00:00,1.06443,1.06537,1.06371,1.0648,12
2015-11-24 13:00:00,1.06479,1.06671,1.06461,1.06623,12
2015-11-24 14:00:00,1.06624,1.06734,1.06362,1.06378,12
2015-11-24 15:00:00,1.06381,1.06488,1.06284,1.06407,12
2015-11-24 16:00:00,1.06408,1.06546,1.06354,1.06518,12
2015-11-24 17:00:00,1.06519,1.0665,1.0645,1.06469,12
2015-11-24 18:00:00,1.06468,1.06586,1.06355,1.06459,12
2015-11-24 19:00:00,1.06459,1.06619,1.06421,1.06554,12
2015-11-24 20:00:00,1.06554,1.06572,1.0643,1.06453,12
2015-11-24 21:00:00,1.06454,1.06493,1.06387,1.06427,12
2015-11-24 22:00:00,1.06428,1.0648,1.06422,1.06452,12
2015-11-24 23:00:00,1.06454,1.06476,1.06402,1.06428,12
2015-11-25 00:00:00,1.06427,1.06606,1.06413,1.06495,12
2015-11-25 01:00:00,1.06496,1.06645,1.06475,1.06645,12
2015-11-25 02:00:00,1.06643,1.0676,1.0664,1.06751,12
2015-11-25 03:00:00,1.06751,1.06769,1.06666,1.06727,12
2015-11-25 04:00:00,1.06727,1.06727,1.06514,1.06564,12
2015-11-25 05:00:00,1.06566,1.06606,1.06532,1.06583,12
2015-11-25 06:00:00,1.06585,1.06696,1.06564,1.06684,12
2015-11-25 07:00:00,1.06683,1.06892,1.06642,1.06803,12
2015-11-25 08:00:00,1.068,1.06859,1.06589,1.06625,12
2015-11-25 09:00:00,1.06625,1.06643,1.06064,1.06114,12
2015-11-25 10:00:00,1.06113,1.06162,1.05889,1.05954,12
2015-11-25 11:00:00,1.05953,1.0597,1.05794,1.05844,12
2015-11-25 12:00:00,1.05842,1.06021,1.05834,1.0597,12
2015-11-25 13:00:00,1.0597,1.06017,1.0577,1.05913,12
2015-11-25 14:00:00,1.05915,1.05949,1.05761,1.05793,12
2015-11-25 15:00:00,1.05795,1.06022,1.0566,1.06017,12
2015-11-25 16:00:00,1.06015,1.06195,1.06,1.06153,12
2015-11-25 17:00:00,1.06152,1.06414,1.06131,1.06232,12
2015-11-25 18:00:00,1.06231,1.06284,1.06142,1.06156,12
2015-11-25 19:00:00,1.0616,1.06202,1.061,1.06148,12
2015-11-25 20:00:00,1.06147,1.06237,1.06144,1.06172,12
2015-11-25 21:00:00,1.0617,1.06247,1.06159,1.06247,12
2015-11-25 22:00:00,1.06241,1.06251,1.06162,1.06207,12
2015-11-25 23:00:00,1.06207,1.06232,1.062,1.06229,12
2015-11-26 00:00:00,1.06228,1.06272,1.06193,1.06258,12
2015-11-26 01:00:00,1.06259,1.0626,1.06155,1.06194,12
2015-11-26 02:00:00,1.06196,1.06207,1.06159,1.06179,12
2015-11-26 03:00:00,1.0618,1.0625,1.0616,1.06225,12
2015-11-26 04:00:00,1.06225,1.06246,1.06185,1.06207,12
2015-11-26 05:00:00,1.06209,1.06236,1.06155,1.06196,12
2015-11-26 06:00:00,1.06197,1.06235,1.06173,1.06186,12
2015-11-26 07:00:00,1.06186,1.06227,1.06028,1.06075,12
2015-11-26 08:00:00,1.06074,1.06139,1.05999,1.06118,12
2015-11-26 09:00:00,1.06119,1.06158,1.06082,1.06099,12
2015-11-26 10:00:00,1.06099,1.06146,1.06045,1.06138,12
2015-11-26 11:00:00,1.06138,1.06193,1.06079,1.0615,12
2015-11-26 12:00:00,1.06149,1.06201,1.06096,1.06096,12
2015-11-26 13:00:00,1.06096,1.06185,1.0609,1.06177,12
2015-11-26 14:00:00,1.06177,1.06231,1.06154,1.06207,12
2015-11-26 15:00:00,1.06208,1.06216,1.06152,1.06185,12
2015-11-26 16:00:00,1.06185,1.06197,1.06058,1.06073,12
2015-11-26 17:00:00,1.06073,1.06135,1.06061,1.06135,12
2015-11-26 18:00:00,1.06134,1.06141,1.06052,1.06061,12
2015-11-26 19:00:00,1.06061,1.0608,1.0606,1.06069,12
2015-11-26 20:00:00,1.0607,1.0608,1.06057,1.06065,12
2015-11-26 21:00:00,1.06064,1.06102,1.0606,1.06097,12
2015-11-26 22:00:00,1.06097,1.06102,1.06033,1.06034,12
2015-11-26 23:00:00,1.06034,1.06081,1.06027,1.06063,12
2015-11-27 00:00:00,1.06063,1.06071,1.06015,1.0603,12
2015-11-27 01:00:00,1.06032,1.06087,1.06015,1.06078,12
2015-11-27 02:00:00,1.0608,1.06138,1.0608,1.06115,12
2015-11-27 03:00:00,1.06114,1.06161,1.06058,1.06059,12
2015-11-27 04:00:00,1.06059,1.0612,1.06059,1.0607,12
2015-11-27 05:00:00,1.06071,1.06162,1.06071,1.06119,12
2015-11-27 06:00:00,1.06118,1.0638,1.06106,1.06315,12
2015-11-27 07:00:00,1.06316,1.06325,1.06221,1.06229,12
2015-11-27 08:00:00,1.06229,1.06291,1.06089,1.06177,12
2015-11-27 09:00:00,1.0618,1.06202,1.0584,1.05841,12
2015-11-27 10:00:00,1.0584,1.05943,1.05741,1.05909,12
2015-11-27 11:00:00,1.0591,1.05969,1.05795,1.05795,12
2015-11-27 12:00:00,1.05795,1.05872,1.05776,1.05844,12
2015-11-27 13:00:00,1.05843,1.05867,1.0575,1.05788,12
2015-11-27 14:00:00,1.05786,1.05871,1.05684,1.05799,12
2015-11-27 15:00:00,1.05795,1.05958,1.05769,1.05943,12
2015-11-27 16:00:00,1.05951,1.05972,1.05877,1.05947,12
2015-11-27 17:00:00,1.05947,1.06036,1.05935,1.05995,12
2015-11-27 18:00:00,1.05994,1.06043,1.05952,1.05955,12
2015-11-27 19:00:00,1.05956,1.05979,1.05901,1.05901,12
2015-11-27 20:00:00,1.05901,1.05975,1.05899,1.05937,12
2015-11-27 21:00:00,1.05935,1.05961,1.059,1.05923,12
2015-11-27 22:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-27 23:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 00:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 01:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 02:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 03:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 04:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 05:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 06:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 07:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 08:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 09:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 10:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 11:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 12:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 13:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 14:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 15:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 16:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 17:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 18:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 19:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 20:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 21:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 22:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-28 23:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 00:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 01:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 02:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 03:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 04:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 05:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 06:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 07:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 08:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 09:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 10:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 11:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 12:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 13:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 14:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 15:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 16:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 17:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 18:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 19:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 20:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 21:00:00,1.05923,1.05923,1.05923,1.05923,12
2015-11-29 22:00:00,1.05883,1.05931,1.0588,1.05917,12
2015-11-29 23:00:00,1.05918,1.05939,1.05817,1.0583,12
2015-11-30 00:00:00,1.05831,1.05891,1.05747,1.05768,12
2015-11-30 01:00:00,1.05768,1.0584,1.05705,1.05793,12
2015-11-30 02:00:00,1.05794,1.05838,1.05769,1.05833,12
2015-11-30 03:00:00,1.05834,1.05866,1.05821,1.05847,12
2015-11-30 04:00:00,1.05848,1.05903,1.05821,1.05858,12
2015-11-30 05:00:00,1.05858,1.05918,1.05847,1.0585,12
2015-11-30 06:00:00,1.0585,1.05866,1.05793,1.05813,12
2015-11-30 07:00:00,1.05813,1.05911,1.05789,1.05829,12
2015-11-30 08:00:00,1.05828,1.0595,1.0574,1.05759,12
2015-11-30 09:00:00,1.05761,1.05841,1.05634,1.05808,12
2015-11-30 10:00:00,1.05807,1.05843,1.05735,1.05757,12
2015-11-30 11:00:00,1.05758,1.05805,1.05642,1.05747,12
2015-11-30 12:00:00,1.05746,1.058,1.05707,1.05759,12
2015-11-30 13:00:00,1.05757,1.05849,1.05742,1.05746,12
2015-11-30 14:00:00,1.05746,1.05849,1.05738,1.05799,12
2015-11-30 15:00:00,1.05795,1.05817,1.05589,1.05614,12
2015-11-30 16:00:00,1.05614,1.05746,1.05584,1.05606,12
2015-11-30 17:00:00,1.05607,1.05688,1.05579,1.05598,12
2015-11-30 18:00:00,1.05599,1.0568,1.0559,1.05678,12
2015-11-30 19:00:00,1.05679,1.05759,1.05638,1.05729,12
2015-11-30 20:00:00,1.0573,1.05751,1.05643,1.05664,12
2015-11-30 21:00:00,1.05664,1.05677,1.05624,1.05638,12
2015-11-30 22:00:00,1.05638,1.05717,1.05638,1.05716,12
2015-11-30 23:00:00,1.05716,1.05716,1.05641,1.05697,12
2015-12-01 00:00:00,1.05696,1.05701,1.05632,1.05689,12
2015-12-01 01:00:00,1.05689,1.05817,1.05668,1.0578,12
2015-12-01 02:00:00,1.05779,1.05968,1.05767,1.05808,12
2015-12-01 03:00:00,1.05808,1.05842,1.05751,1.05793,12
2015-12-01 04:00:00,1.05793,1.058,1.05714,1.05741,12
2015-12-01 05:00:00,1.05741,1.05853,1.05741,1.05817,12
2015-12-01 06:00:00,1.05816,1.05922,1.05781,1.0586,12
2015-12-01 07:00:00,1.0586,1.05934,1.05819,1.05838,12
2015-12-01 08:00:00,1.05839,1.06098,1.05776,1.06067,12
2015-12-01 09:00:00,1.06067,1.06188,1.0594,1.05976,12
2015-12-01 10:00:00,1.05975,1.05976,1.05856,1.05938,12
2015-12-01 11:00:00,1.05936,1.05984,1.05906,1.05981,12
2015-12-01 12:00:00,1.0598,1.06041,1.05928,1.06,12
2015-12-01 13:00:00,1.06001,1.06112,1.0597,1.0606,12
2015-12-01 14:00:00,1.06061,1.0628,1.06047,1.06139,12
2015-12-01 15:00:00,1.06195,1.06369,1.06022,1.06078,12
2015-12-01 16:00:00,1.06078,1.06202,1.06056,1.06186,12
2015-12-01 17:00:00,1.06186,1.0622,1.06097,1.06155,12
2015-12-01 18:00:00,1.06156,1.06355,1.06154,1.06342,12
2015-12-01 19:00:00,1.06341,1.06344,1.06288,1.0631,12
2015-12-01 20:00:00,1.0631,1.0637,1.06304,1.0632,12
2015-12-01 21:00:00,1.0632,1.06353,1.06245,1.0632,12
2015-12-01 22:00:00,1.06317,1.06363,1.06235,1.06247,12
2015-12-01 23:00:00,1.06247,1.06273,1.06225,1.06262,12
2015-12-02 00:00:00,1.06263,1.06285,1.06212,1.06245,12
2015-12-02 01:00:00,1.06244,1.06266,1.06204,1.0621,12
2015-12-02 02:00:00,1.06212,1.06241,1.06177,1.06216,12
2015-12-02 03:00:00,1.06214,1.06214,1.06165,1.06192,12
2015-12-02 04:00:00,1.06192,1.06196,1.06133,1.0614,12
2015-12-02 05:00:00,1.0614,1.06149,1.06111,1.06121,12
2015-12-02 06:00:00,1.06121,1.06128,1.06074,1.06086,12
2015-12-02 07:00:00,1.06085,1.06272,1.0608,1.06264,12
2015-12-02 08:00:00,1.06263,1.06324,1.06164,1.06198,12
2015-12-02 09:00:00,1.06197,1.0632,1.06123,1.06213,12
2015-12-02 10:00:00,1.06213,1.06213,1.05818,1.05904,12
2015-12-02 11:00:00,1.05904,1.05977,1.05879,1.05965,12
2015-12-02 12:00:00,1.05964,1.06004,1.05917,1.05983,12
2015-12-02 13:00:00,1.05983,1.06158,1.05782,1.05805,12
2015-12-02 14:00:00,1.05804,1.05974,1.05712,1.05745,12
2015-12-02 15:00:00,1.05743,1.05756,1.05595,1.05681,12
2015-12-02 16:00:00,1.05686,1.05788,1.05682,1.05727,12
2015-12-02 17:00:00,1.05727,1.05979,1.05508,1.05848,12
2015-12-02 18:00:00,1.05849,1.06151,1.0581,1.06141,12
2015-12-02 19:00:00,1.06141,1.06267,1.0609,1.06177,12
2015-12-02 20:00:00,1.06177,1.06241,1.0612,1.06149,12
2015-12-02 21:00:00,1.06154,1.06208,1.061,1.06132,12
2015-12-02 22:00:00,1.06132,1.06178,1.06062,1.06079,12
2015-12-02 23:00:00,1.06078,1.06114,1.0607,1.06104,12
2015-12-03 00:00:00,1.06105,1.06137,1.06046,1.06065,12
2015-12-03 01:00:00,1.06065,1.06092,1.06013,1.06023,12
2015-12-03 02:00:00,1.06023,1.06025,1.05929,1.05945,12
2015-12-03 03:00:00,1.05945,1.0598,1.0591,1.05936,12
2015-12-03 04:00:00,1.05936,1.05968,1.0591,1.05922,12
2015-12-03 05:00:00,1.05922,1.05968,1.05875,1.05876,12
2015-12-03 06:00:00,1.05876,1.05949,1.05837,1.05913,12
2015-12-03 07:00:00,1.05912,1.05917,1.05836,1.05864,12
2015-12-03 08:00:00,1.05865,1.05865,1.0571,1.05754,12
2015-12-03 09:00:00,1.05754,1.0576,1.05528,1.05609,12
2015-12-03 10:00:00,1.05607,1.05661,1.0552,1.05626,12
2015-12-03 11:00:00,1.05625,1.05631,1.05468,1.05469,12
2015-12-03 12:00:00,1.05468,1.06895,1.0522,1.06655,12
2015-12-03 13:00:00,1.06658,1.08924,1.06461,1.08245,12
2015-12-03 14:00:00,1.0824,1.08293,1.0789,1.08103,12
2015-12-03 15:00:00,1.08115,1.0869,1.08115,1.08483,12
2015-12-03 16:00:00,1.08476,1.09422,1.08476,1.09007,12
2015-12-03 17:00:00,1.09007,1.09358,1.08968,1.09018,12
2015-12-03 18:00:00,1.0902,1.09362,1.0902,1.093,12
2015-12-03 19:00:00,1.093,1.09773,1.09269,1.09771,12
2015-12-03 20:00:00,1.0977,1.09812,1.09386,1.09499,12
2015-12-03 21:00:00,1.09503,1.09587,1.09381,1.09387,12
2015-12-03 22:00:00,1.09387,1.09408,1.09226,1.0927,12
2015-12-03 23:00:00,1.0927,1.09352,1.09144,1.09177,12
2015-12-04 00:00:00,1.09176,1.09562,1.09163,1.09197,12
2015-12-04 01:00:00,1.09199,1.09265,1.08997,1.09098,12
2015-12-04 02:00:00,1.09098,1.09254,1.09043,1.09193,12
2015-12-04 03:00:00,1.09195,1.09345,1.0917,1.09308,12
2015-12-04 04:00:00,1.09308,1.09455,1.09282,1.09395,12
2015-12-04 05:00:00,1.09396,1.0946,1.09355,1.09388,12
2015-12-04 06:00:00,1.09388,1.0945,1.09157,1.0918,12
2015-12-04 07:00:00,1.09184,1.0929,1.08709,1.08721,12
2015-12-04 08:00:00,1.08721,1.08914,1.08588,1.08705,12
2015-12-04 09:00:00,1.08703,1.08943,1.08697,1.08899,12
2015-12-04 10:00:00,1.08898,1.0892,1.08553,1.08663,12
2015-12-04 11:00:00,1.08663,1.08867,1.08631,1.08848,12
2015-12-04 12:00:00,1.08848,1.09008,1.08809,1.0881,12
2015-12-04 13:00:00,1.0881,1.09482,1.08634,1.09259,12
2015-12-04 14:00:00,1.09256,1.09443,1.0904,1.0936,12
2015-12-04 15:00:00,1.09361,1.09507,1.08818,1.08878,12
2015-12-04 16:00:00,1.08879,1.08994,1.08741,1.08836,12
2015-12-04 17:00:00,1.08835,1.08892,1.08361,1.08685,12
2015-12-04 18:00:00,1.08684,1.08745,1.08509,1.08739,12
2015-12-04 19:00:00,1.08737,1.08792,1.08677,1.08695,12
2015-12-04 20:00:00,1.08698,1.08748,1.08657,1.08741,12
2015-12-04 21:00:00,1.0874,1.08854,1.08698,1.08818,12
2015-12-04 22:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-04 23:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 00:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 01:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 02:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 03:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 04:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 05:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 06:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 07:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 08:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 09:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 10:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 11:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 12:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 13:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 14:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 15:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 16:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 17:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 18:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 19:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 20:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 21:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 22:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-05 23:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 00:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 01:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 02:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 03:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 04:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 05:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 06:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 07:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 08:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 09:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 10:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 11:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 12:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 13:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 14:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 15:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 16:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 17:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 18:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 19:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 20:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 21:00:00,1.08818,1.08818,1.08818,1.08818,12
2015-12-06 22:00:00,1.08703,1.088,1.08684,1.08754,12
2015-12-06 23:00:00,1.08754,1.08871,1.0874,1.08809,12
2015-12-07 00:00:00,1.0881,1.08811,1.08662,1.087,12
2015-12-07 01:00:00,1.087,1.08723,1.08631,1.08676,12
2015-12-07 02:00:00,1.08678,1.08696,1.0854,1.08598,12
2015-12-07 03:00:00,1.08597,1.08643,1.08588,1.08591,12
2015-12-07 04:00:00,1.08591,1.08647,1.08591,1.08626,12
2015-12-07 05:00:00,1.08627,1.08652,1.08606,1.08613,12
2015-12-07 06:00:00,1.08614,1.0869,1.08602,1.08676,12
2015-12-07 07:00:00,1.08677,1.08726,1.08551,1.08573,12
2015-12-07 08:00:00,1.08575,1.08613,1.08147,1.08147,12
2015-12-07 09:00:00,1.08147,1.08245,1.08113,1.08168,12
2015-12-07 10:00:00,1.0817,1.08173,1.08022,1.08142,12
2015-12-07 11:00:00,1.08141,1.08261,1.0806,1.08082,12
2015-12-07 12:00:00,1.08082,1.08134,1.0796,1.08092,12
2015-12-07 13:00:00,1.08091,1.08224,1.08067,1.08172,12
2015-12-07 14:00:00,1.08172,1.08229,1.08052,1.08202,12
2015-12-07 15:00:00,1.082,1.08538,1.08145,1.08501,12
2015-12-07 16:00:00,1.08501,1.08599,1.08384,1.08397,12
2015-12-07 17:00:00,1.08397,1.08562,1.08361,1.0851,12
2015-12-07 18:00:00,1.0851,1.08601,1.08393,1.08397,12
2015-12-07 19:00:00,1.08398,1.08491,1.08398,1.08456,12
2015-12-07 20:00:00,1.08458,1.08511,1.08413,1.08464,12
2015-12-07 21:00:00,1.08463,1.08463,1.0832,1.08369,12
2015-12-07 22:00:00,1.08369,1.08395,1.08315,1.08319,12
2015-12-07 23:00:00,1.08317,1.08401,1.08317,1.08335,12
2015-12-08 00:00:00,1.08336,1.08406,1.0833,1.08333,12
2015-12-08 01:00:00,1.08333,1.08484,1.08301,1.08468,12
2015-12-08 02:00:00,1.08468,1.08555,1.08464,1.08513,12
2015-12-08 03:00:00,1.08514,1.0859,1.0849,1.08511,12
2015-12-08 04:00:00,1.08509,1.08516,1.08446,1.08451,12
2015-12-08 05:00:00,1.08452,1.08606,1.08431,1.08606,12
2015-12-08 06:00:00,1.08605,1.0861,1.0854,1.08555,12
2015-12-08 07:00:00,1.08555,1.08687,1.08543,1.08675,12
2015-12-08 08:00:00,1.08675,1.08824,1.08612,1.087,12
2015-12-08 09:00:00,1.087,1.08722,1.08531,1.08536,12
2015-12-08 10:00:00,1.08536,1.08616,1.08407,1.08451,12
2015-12-08 11:00:00,1.08451,1.08599,1.08406,1.08592,12
2015-12-08 12:00:00,1.08594,1.08754,1.08552,1.0865,12
2015-12-08 13:00:00,1.0865,1.08965,1.08629,1.08941,12
2015-12-08 14:00:00,1.08942,1.08981,1.08673,1.08774,12
2015-12-08 15:00:00,1.08774,1.09002,1.08703,1.08712,12
2015-12-08 16:00:00,1.08712,1.08799,1.08659,1.08747,12
2015-12-08 17:00:00,1.08747,1.08941,1.08721,1.08892,12
2015-12-08 18:00:00,1.08892,1.09023,1.08883,1.08965,12
2015-12-08 19:00:00,1.08965,1.08992,1.08846,1.0888,12
2015-12-08 20:00:00,1.0888,1.08952,1.0887,1.08945,12
2015-12-08 21:00:00,1.08943,1.08976,1.08911,1.08916,12
2015-12-08 22:00:00,1.08915,1.08964,1.08909,1.08932,12
2015-12-08 23:00:00,1.08935,1.0896,1.08902,1.08923,12
2015-12-09 00:00:00,1.08922,1.08931,1.08823,1.08834,12
2015-12-09 01:00:00,1.08834,1.08995,1.08791,1.08987,12
2015-12-09 02:00:00,1.08989,1.0914,1.08936,1.09094,12
2015-12-09 03:00:00,1.09095,1.09111,1.0904,1.09064,12
2015-12-09 04:00:00,1.09063,1.09116,1.0903,1.09116,12
2015-12-09 05:00:00,1.09116,1.09209,1.09064,1.09074,12
2015-12-09 06:00:00,1.09074,1.09271,1.09073,1.09224,12
2015-12-09 07:00:00,1.09223,1.09285,1.09063,1.0916,12
2015-12-09 08:00:00,1.0916,1.09297,1.09081,1.09197,12
2015-12-09 09:00:00,1.09198,1.09375,1.09157,1.09309,12
2015-12-09 10:00:00,1.09308,1.09445,1.09281,1.09314,12
2015-12-09 11:00:00,1.09314,1.09369,1.09161,1.09237,12
2015-12-09 12:00:00,1.09237,1.09466,1.09221,1.09372,12
2015-12-09 13:00:00,1.09373,1.09758,1.09371,1.09713,12
2015-12-09 14:00:00,1.09715,1.09897,1.09583,1.0973,12
2015-12-09 15:00:00,1.09733,1.09797,1.09501,1.09617,12
2015-12-09 16:00:00,1.09617,1.09914,1.09572,1.09824,12
2015-12-09 17:00:00,1.09824,1.10046,1.09743,1.10025,12
2015-12-09 18:00:00,1.10028,1.10272,1.09982,1.10272,12
2015-12-09 19:00:00,1.10271,1.10426,1.10183,1.10245,12
2015-12-09 20:00:00,1.10248,1.10291,1.10159,1.10186,12
2015-12-09 21:00:00,1.10186,1.10299,1.10148,1.10238,12
2015-12-09 22:00:00,1.1024,1.10245,1.10148,1.10168,12
2015-12-09 23:00:00,1.10167,1.10206,1.10144,1.10147,12
2015-12-10 00:00:00,1.10149,1.10214,1.10124,1.10178,12
2015-12-10 01:00:00,1.10179,1.10185,1.10064,1.10069,12
2015-12-10 02:00:00,1.10069,1.10142,1.10061,1.10115,12
2015-12-10 03:00:00,1.10114,1.10116,1.10063,1.10064,12
2015-12-10 04:00:00,1.10063,1.10096,1.10043,1.10056,12
2015-12-10 05:00:00,1.10056,1.10076,1.10011,1.10012,12
2015-12-10 06:00:00,1.10013,1.10026,1.0991,1.09925,12
2015-12-10 07:00:00,1.09926,1.0998,1.09869,1.09964,12
2015-12-10 08:00:00,1.09963,1.09985,1.09678,1.09801,12
2015-12-10 09:00:00,1.09801,1.09826,1.09612,1.0968,12
2015-12-10 10:00:00,1.09681,1.09699,1.09336,1.09403,12
2015-12-10 11:00:00,1.09404,1.09596,1.09381,1.09513,12
2015-12-10 12:00:00,1.09514,1.09583,1.09438,1.09507,12
2015-12-10 13:00:00,1.09504,1.09725,1.0938,1.0971,12
2015-12-10 14:00:00,1.0971,1.09713,1.09413,1.09593,12
2015-12-10 15:00:00,1.09594,1.09632,1.09252,1.09358,12
2015-12-10 16:00:00,1.09358,1.09505,1.09333,1.0947,12
2015-12-10 17:00:00,1.09469,1.09504,1.09388,1.0947,12
2015-12-10 18:00:00,1.0947,1.09567,1.09381,1.09401,12
2015-12-10 19:00:00,1.09401,1.09414,1.093,1.09377,12
2015-12-10 20:00:00,1.09379,1.09472,1.0936,1.09462,12
2015-12-10 21:00:00,1.09465,1.09468,1.09365,1.09402,12
